medicine_name,dosage,pharmacy_name,latitude,longitude,nppa_ceiling_price,price,discount_pct,is_synthetic
Benzoyl Peroxide,Cream 2.5%,Demo Pharmacy 5,26.448,80.31,2.33,2.08,10.8,True
Benzoyl Peroxide,Cream 2.5%,Demo Pharmacy 2,26.461,80.32,2.33,1.87,19.7,True
Benzoyl Peroxide,Cream 2.5%,Demo Pharmacy 3,26.47,80.34,2.33,1.65,29.3,True
Benzoyl Peroxide,Cream 2.5%,Demo Pharmacy 1,26.4499,80.3319,2.33,2.27,2.6,True
Benzoyl Peroxide,Cream 2.5%,Demo Pharmacy 4,26.455,80.355,2.33,2.14,8.3,True
Benzoyl Peroxide,Gel 2.5%,Demo Pharmacy 3,26.47,80.34,3.74,3.16,15.5,True
Benzoyl Peroxide,Gel 2.5%,Demo Pharmacy 4,26.455,80.355,3.74,2.91,22.1,True
Benzoyl Peroxide,Gel 2.5%,Demo Pharmacy 2,26.461,80.32,3.74,3.66,2.1,True
Benzoyl Peroxide,Gel 2.5%,Demo Pharmacy 1,26.4499,80.3319,3.74,3.64,2.7,True
Benzyl penicillin,"Powder for Injection 10 Lac 
Units",Demo Pharmacy 5,26.448,80.31,7.78,7.25,6.8,True
Benzyl penicillin,"Powder for Injection 10 Lac 
Units",Demo Pharmacy 3,26.47,80.34,7.78,5.53,28.9,True
Benzyl penicillin,"Powder for Injection 10 Lac 
Units",Demo Pharmacy 2,26.461,80.32,7.78,6.72,13.6,True
Benzyl penicillin,"Powder for Injection 10 Lac 
Units",Demo Pharmacy 4,26.455,80.355,7.78,6.84,12.1,True
Betamethasone,Cream 0.05%,Demo Pharmacy 3,26.47,80.34,0.58,0.49,15.2,True
Betamethasone,Cream 0.05%,Demo Pharmacy 2,26.461,80.32,0.58,0.48,16.8,True
Betamethasone,Cream 0.05%,Demo Pharmacy 4,26.455,80.355,0.58,0.49,15.1,True
Betamethasone,Cream 0.1%,Demo Pharmacy 1,26.4499,80.3319,0.84,0.67,20.8,True
Betamethasone,Cream 0.1%,Demo Pharmacy 3,26.47,80.34,0.84,0.6,29.0,True
Betamethasone,Cream 0.1%,Demo Pharmacy 4,26.455,80.355,0.84,0.7,16.9,True
Betamethasone,Cream 0.1%,Demo Pharmacy 2,26.461,80.32,0.84,0.65,23.1,True
Betamethasone,Gel 0.05%,Demo Pharmacy 4,26.455,80.355,0.53,0.45,14.5,True
Betamethasone,Gel 0.05%,Demo Pharmacy 5,26.448,80.31,0.53,0.49,7.7,True
Betamethasone,Gel 0.05%,Demo Pharmacy 3,26.47,80.34,0.53,0.47,11.5,True
Betamethasone,Gel 0.05%,Demo Pharmacy 1,26.4499,80.3319,0.53,0.4,23.7,True
Betamethasone,Lotion 0.1%,Demo Pharmacy 2,26.461,80.32,0.82,0.58,28.7,True
Betamethasone,Lotion 0.1%,Demo Pharmacy 3,26.47,80.34,0.82,0.69,15.5,True
Betamethasone,Lotion 0.1%,Demo Pharmacy 5,26.448,80.31,0.82,0.82,0.3,True
Betamethasone,Lotion 0.5%,Demo Pharmacy 2,26.461,80.32,0.53,0.42,20.2,True
Betamethasone,Lotion 0.5%,Demo Pharmacy 3,26.47,80.34,0.53,0.4,24.6,True
Betamethasone,Lotion 0.5%,Demo Pharmacy 1,26.4499,80.3319,0.53,0.52,2.3,True
Betamethasone,Lotion 0.5%,Demo Pharmacy 5,26.448,80.31,0.53,0.38,27.9,True
Betamethasone,Injection 4 mg/ml,Demo Pharmacy 3,26.47,80.34,4.19,3.96,5.5,True
Betamethasone,Injection 4 mg/ml,Demo Pharmacy 5,26.448,80.31,4.19,3.25,22.4,True
Betamethasone,Injection 4 mg/ml,Demo Pharmacy 1,26.4499,80.3319,4.19,3.02,27.9,True
Betamethasone,Injection 4 mg/ml,Demo Pharmacy 2,26.461,80.32,4.19,3.95,5.7,True
Bicalutamide,Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,68.41,64.17,6.2,True
Bicalutamide,Tablet 50 mg,Demo Pharmacy 5,26.448,80.31,68.41,64.25,6.1,True
Bicalutamide,Tablet 50 mg,Demo Pharmacy 3,26.47,80.34,68.41,63.29,7.5,True
Bicalutamide,Tablet 50 mg,Demo Pharmacy 1,26.4499,80.3319,68.41,55.71,18.6,True
Bicalutamide,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,68.41,65.21,4.7,True
Bisacodyl,Suppository 5 mg,Demo Pharmacy 1,26.4499,80.3319,8.41,6.0,28.7,True
Bisacodyl,Suppository 5 mg,Demo Pharmacy 5,26.448,80.31,8.41,7.17,14.8,True
Bisacodyl,Suppository 5 mg,Demo Pharmacy 3,26.47,80.34,8.41,8.39,0.2,True
Bisacodyl,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,1.0,0.73,26.9,True
Bisacodyl,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,1.0,0.74,26.4,True
Bisacodyl,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,1.0,0.83,17.2,True
Bisacodyl,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,1.0,0.92,8.2,True
Bisacodyl,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,1.0,0.95,5.5,True
Bleomycin,Powder for Injection 15 Units,Demo Pharmacy 3,26.47,80.34,618.94,521.32,15.8,True
Bleomycin,Powder for Injection 15 Units,Demo Pharmacy 4,26.455,80.355,618.94,540.36,12.7,True
Bleomycin,Powder for Injection 15 Units,Demo Pharmacy 1,26.4499,80.3319,618.94,444.46,28.2,True
Bleomycin,Powder for Injection 15 Units,Demo Pharmacy 5,26.448,80.31,618.94,612.89,1.0,True
Bleomycin,Powder for Injection 15 Units,Demo Pharmacy 2,26.461,80.32,618.94,554.45,10.4,True
Bortezomib,Powder for Injection 2 mg,Demo Pharmacy 2,26.461,80.32,12263.1,9727.54,20.7,True
Bortezomib,Powder for Injection 2 mg,Demo Pharmacy 4,26.455,80.355,12263.1,12219.62,0.4,True
Bortezomib,Powder for Injection 2 mg,Demo Pharmacy 1,26.4499,80.3319,12263.1,11487.76,6.3,True
Bortezomib,Powder for Injection 2 mg,Demo Pharmacy 5,26.448,80.31,12263.1,10125.61,17.4,True
Bortezomib,Powder for Injection 2 mg,Demo Pharmacy 3,26.47,80.34,12263.1,11065.84,9.8,True
Budesonide,Nasal Spray 100 mcg/dose,Demo Pharmacy 3,26.47,80.34,0.91,0.84,8.1,True
Budesonide,Nasal Spray 100 mcg/dose,Demo Pharmacy 2,26.461,80.32,0.91,0.65,28.8,True
Budesonide,Nasal Spray 100 mcg/dose,Demo Pharmacy 5,26.448,80.31,0.91,0.82,10.3,True
Budesonide,Nasal Spray 100 mcg/dose,Demo Pharmacy 4,26.455,80.355,0.91,0.86,5.5,True
Budesonide,Nasal Spray 100 mcg/dose,Demo Pharmacy 1,26.4499,80.3319,0.91,0.79,12.7,True
Budesonide,Nasal Spray 50 mcg/dose,Demo Pharmacy 3,26.47,80.34,1.01,0.87,13.5,True
Budesonide,Nasal Spray 50 mcg/dose,Demo Pharmacy 5,26.448,80.31,1.01,0.84,17.1,True
Budesonide,Nasal Spray 50 mcg/dose,Demo Pharmacy 2,26.461,80.32,1.01,0.71,29.4,True
Budesonide,Nasal Spray 50 mcg/dose,Demo Pharmacy 4,26.455,80.355,1.01,0.8,20.6,True
Budesonide,"Respiratory Solution for use 
in Nebulizer 0.5 mg/ml",Demo Pharmacy 3,26.47,80.34,10.68,9.3,13.0,True
Budesonide,"Respiratory Solution for use 
in Nebulizer 0.5 mg/ml",Demo Pharmacy 2,26.461,80.32,10.68,9.46,11.4,True
Budesonide,"Respiratory Solution for use 
in Nebulizer 0.5 mg/ml",Demo Pharmacy 5,26.448,80.31,10.68,10.21,4.4,True
Budesonide,"Respiratory Solution for use 
in Nebulizer 1 mg/ml",Demo Pharmacy 2,26.461,80.32,12.88,10.95,15.0,True
Budesonide,"Respiratory Solution for use 
in Nebulizer 1 mg/ml",Demo Pharmacy 4,26.455,80.355,12.88,9.03,29.9,True
Budesonide,"Respiratory Solution for use 
in Nebulizer 1 mg/ml",Demo Pharmacy 1,26.4499,80.3319,12.88,9.6,25.5,True
Budesonide,"Respiratory Solution for use 
in Nebulizer 1 mg/ml",Demo Pharmacy 3,26.47,80.34,12.88,10.88,15.5,True
Budesonide,"Respiratory Solution for use 
in Nebulizer 1 mg/ml",Demo Pharmacy 5,26.448,80.31,12.88,10.1,21.6,True
Budesonide,"Inhalation (MDI) 100 
mcg/dose",Demo Pharmacy 3,26.47,80.34,1.26,1.11,12.0,True
Budesonide,"Inhalation (MDI) 100 
mcg/dose",Demo Pharmacy 5,26.448,80.31,1.26,1.0,20.7,True
Budesonide,"Inhalation (MDI) 100 
mcg/dose",Demo Pharmacy 4,26.455,80.355,1.26,1.24,1.8,True
Budesonide,"Inhalation (MDI) 100 
mcg/dose",Demo Pharmacy 1,26.4499,80.3319,1.26,0.95,24.4,True
Budesonide,"Inhalation (MDI) 200 
mcg/dose",Demo Pharmacy 1,26.4499,80.3319,1.57,1.45,7.8,True
Budesonide,"Inhalation (MDI) 200 
mcg/dose",Demo Pharmacy 4,26.455,80.355,1.57,1.4,10.8,True
Budesonide,"Inhalation (MDI) 200 
mcg/dose",Demo Pharmacy 3,26.47,80.34,1.57,1.31,16.7,True
Budesonide,"Inhalation (MDI) 200 
mcg/dose",Demo Pharmacy 2,26.461,80.32,1.57,1.19,24.3,True
Budesonide,"Inhalation (DPI) 100 
mcg/dose",Demo Pharmacy 1,26.4499,80.3319,1.99,1.47,26.0,True
Budesonide,"Inhalation (DPI) 100 
mcg/dose",Demo Pharmacy 4,26.455,80.355,1.99,1.42,28.9,True
Budesonide,"Inhalation (DPI) 100 
mcg/dose",Demo Pharmacy 5,26.448,80.31,1.99,1.87,6.0,True
Budesonide,"Inhalation (DPI) 100 
mcg/dose",Demo Pharmacy 2,26.461,80.32,1.99,1.65,17.3,True
Acetyl Salicylic Acid,Tablet 300mg,Demo Pharmacy 5,26.448,80.31,0.23,0.18,20.2,True
Acetyl Salicylic Acid,Tablet 300mg,Demo Pharmacy 2,26.461,80.32,0.23,0.19,14.6,True
Acetyl Salicylic Acid,Tablet 300mg,Demo Pharmacy 4,26.455,80.355,0.23,0.18,22.1,True
Acetyl Salicylic Acid,Tablet 300mg,Demo Pharmacy 3,26.47,80.34,0.23,0.17,26.7,True
Acetyl Salicylic Acid,Tablet 300mg,Demo Pharmacy 1,26.4499,80.3319,0.23,0.2,11.4,True
Calcium carbonate,Tablet 250 mg,Demo Pharmacy 4,26.455,80.355,1.95,1.7,12.7,True
Calcium carbonate,Tablet 250 mg,Demo Pharmacy 2,26.461,80.32,1.95,1.59,18.4,True
Calcium carbonate,Tablet 250 mg,Demo Pharmacy 1,26.4499,80.3319,1.95,1.71,12.1,True
Calcium carbonate,Tablet 250 mg,Demo Pharmacy 5,26.448,80.31,1.95,1.42,27.2,True
Condoms,,Demo Pharmacy 2,26.461,80.32,9.1,8.24,9.4,True
Condoms,,Demo Pharmacy 3,26.47,80.34,9.1,7.32,19.6,True
Condoms,,Demo Pharmacy 1,26.4499,80.3319,9.1,7.16,21.3,True
Dapsone,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,0.24,0.21,12.4,True
Dapsone,Tablet 50 mg,Demo Pharmacy 3,26.47,80.34,0.24,0.22,5.5,True
Dapsone,Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,0.24,0.23,0.7,True
Dapsone,Tablet 50 mg,Demo Pharmacy 5,26.448,80.31,0.24,0.18,21.8,True
Dapsone,Tablet 50 mg,Demo Pharmacy 1,26.4499,80.3319,0.24,0.19,19.9,True
Etoposide,Capsules 100 mg,Demo Pharmacy 1,26.4499,80.3319,60.37,58.64,2.9,True
Etoposide,Capsules 100 mg,Demo Pharmacy 2,26.461,80.32,60.37,43.4,28.1,True
Etoposide,Capsules 100 mg,Demo Pharmacy 5,26.448,80.31,60.37,51.8,14.2,True
Etoposide,Capsules 100 mg,Demo Pharmacy 4,26.455,80.355,60.37,59.4,1.6,True
Etoposide,Capsules 100 mg,Demo Pharmacy 3,26.47,80.34,60.37,46.41,23.1,True
Framycetin Sulphate,Cream 0.50%,Demo Pharmacy 1,26.4499,80.3319,0.87,0.7,19.6,True
Framycetin Sulphate,Cream 0.50%,Demo Pharmacy 5,26.448,80.31,0.87,0.64,26.6,True
Framycetin Sulphate,Cream 0.50%,Demo Pharmacy 2,26.461,80.32,0.87,0.79,9.3,True
Framycetin Sulphate,Cream 0.50%,Demo Pharmacy 4,26.455,80.355,0.87,0.81,7.4,True
Framycetin Sulphate,Cream 0.50%,Demo Pharmacy 3,26.47,80.34,0.87,0.8,8.5,True
Gentian Violet Paint,1%,Demo Pharmacy 2,26.461,80.32,0.07,0.06,1.1,True
Gentian Violet Paint,1%,Demo Pharmacy 5,26.448,80.31,0.07,0.06,10.7,True
Gentian Violet Paint,1%,Demo Pharmacy 3,26.47,80.34,0.07,0.05,27.5,True
Gentian Violet Paint,1%,Demo Pharmacy 1,26.4499,80.3319,0.07,0.05,25.9,True
Gentian Violet Paint,1%,Demo Pharmacy 4,26.455,80.355,0.07,0.06,14.0,True
Isoniazid,Syrup 100 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.26,0.21,18.9,True
Isoniazid,Syrup 100 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.26,0.21,19.1,True
Isoniazid,Syrup 100 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.26,0.21,16.9,True
Isoniazid,Syrup 100 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.26,0.22,15.7,True
Isoniazid,Syrup 100 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.26,0.21,19.2,True
"Medroxy 
Progesterone Acetate",Tablet 5mg,Demo Pharmacy 3,26.47,80.34,2.98,2.26,24.1,True
"Medroxy 
Progesterone Acetate",Tablet 5mg,Demo Pharmacy 4,26.455,80.355,2.98,2.58,13.3,True
"Medroxy 
Progesterone Acetate",Tablet 5mg,Demo Pharmacy 5,26.448,80.31,2.98,2.65,11.0,True
"Medroxy 
Progesterone Acetate",Tablet 5mg,Demo Pharmacy 1,26.4499,80.3319,2.98,2.75,7.8,True
"Oral Poliomyelitis 
vaccine (LA)",Solution,Demo Pharmacy 1,26.4499,80.3319,120.24,107.84,10.3,True
"Oral Poliomyelitis 
vaccine (LA)",Solution,Demo Pharmacy 5,26.448,80.31,120.24,103.32,14.1,True
"Oral Poliomyelitis 
vaccine (LA)",Solution,Demo Pharmacy 3,26.47,80.34,120.24,119.94,0.2,True
"Oral Poliomyelitis 
vaccine (LA)",Solution,Demo Pharmacy 4,26.455,80.355,120.24,86.98,27.7,True
Praziquantel,Tablet 600 mg,Demo Pharmacy 3,26.47,80.34,28.74,23.59,17.9,True
Praziquantel,Tablet 600 mg,Demo Pharmacy 1,26.4499,80.3319,28.74,21.87,23.9,True
Praziquantel,Tablet 600 mg,Demo Pharmacy 2,26.461,80.32,28.74,24.01,16.4,True
Praziquantel,Tablet 600 mg,Demo Pharmacy 5,26.448,80.31,28.74,27.11,5.7,True
Rifampicin,Tablet 450mg,Demo Pharmacy 4,26.455,80.355,4.42,3.32,24.9,True
Rifampicin,Tablet 450mg,Demo Pharmacy 5,26.448,80.31,4.42,4.13,6.6,True
Rifampicin,Tablet 450mg,Demo Pharmacy 1,26.4499,80.3319,4.42,4.31,2.4,True
Rifampicin,Tablet 450mg,Demo Pharmacy 3,26.47,80.34,4.42,3.59,18.8,True
Rifampicin,Tablet 450mg,Demo Pharmacy 2,26.461,80.32,4.42,3.73,15.5,True
Sodium Nitrite,Injection 30mg/ml,Demo Pharmacy 3,26.47,80.34,21.51,20.3,5.6,True
Sodium Nitrite,Injection 30mg/ml,Demo Pharmacy 5,26.448,80.31,21.51,21.07,2.1,True
Sodium Nitrite,Injection 30mg/ml,Demo Pharmacy 4,26.455,80.355,21.51,20.63,4.1,True
Sodium Nitrite,Injection 30mg/ml,Demo Pharmacy 2,26.461,80.32,21.51,20.8,3.3,True
Sodium Nitrite,Injection 30mg/ml,Demo Pharmacy 1,26.4499,80.3319,21.51,18.57,13.7,True
Budesonide,"Inhalation (DPI) 200 
mcg/dose",Demo Pharmacy 3,26.47,80.34,2.88,2.86,0.6,True
Budesonide,"Inhalation (DPI) 200 
mcg/dose",Demo Pharmacy 4,26.455,80.355,2.88,2.84,1.5,True
Budesonide,"Inhalation (DPI) 200 
mcg/dose",Demo Pharmacy 1,26.4499,80.3319,2.88,2.42,16.0,True
Budesonide,"Inhalation (DPI) 200 
mcg/dose",Demo Pharmacy 2,26.461,80.32,2.88,2.72,5.6,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 100 mcg 
(A) + 6 mcg (B)",Demo Pharmacy 3,26.47,80.34,1.88,1.48,21.5,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 100 mcg 
(A) + 6 mcg (B)",Demo Pharmacy 5,26.448,80.31,1.88,1.47,21.8,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 100 mcg 
(A) + 6 mcg (B)",Demo Pharmacy 1,26.4499,80.3319,1.88,1.75,7.0,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 200 mcg 
(A) + 6 mcg (B)",Demo Pharmacy 1,26.4499,80.3319,2.67,2.4,10.3,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 200 mcg 
(A) + 6 mcg (B)",Demo Pharmacy 4,26.455,80.355,2.67,2.42,9.3,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 200 mcg 
(A) + 6 mcg (B)",Demo Pharmacy 5,26.448,80.31,2.67,2.03,24.0,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 400 mcg 
(A) + 6 mcg (B)",Demo Pharmacy 4,26.455,80.355,3.04,2.27,25.3,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 400 mcg 
(A) + 6 mcg (B)",Demo Pharmacy 1,26.4499,80.3319,3.04,2.17,28.5,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 400 mcg 
(A) + 6 mcg (B)",Demo Pharmacy 2,26.461,80.32,3.04,2.99,1.7,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (MDI) 400 mcg 
(A) + 6 mcg (B)",Demo Pharmacy 5,26.448,80.31,3.04,2.33,23.3,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 100 mcg (A) 
+ 6 mcg (B)",Demo Pharmacy 5,26.448,80.31,3.78,3.56,5.8,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 100 mcg (A) 
+ 6 mcg (B)",Demo Pharmacy 4,26.455,80.355,3.78,2.83,25.2,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 100 mcg (A) 
+ 6 mcg (B)",Demo Pharmacy 1,26.4499,80.3319,3.78,2.85,24.5,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 200 mcg (A) 
+ 6 mcg (B)",Demo Pharmacy 1,26.4499,80.3319,5.02,3.86,23.1,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 200 mcg (A) 
+ 6 mcg (B)",Demo Pharmacy 2,26.461,80.32,5.02,4.35,13.3,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 200 mcg (A) 
+ 6 mcg (B)",Demo Pharmacy 4,26.455,80.355,5.02,3.91,22.1,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 400 mcg (A) 
+ 6 mcg (B)",Demo Pharmacy 2,26.461,80.32,6.42,4.94,23.1,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 400 mcg (A) 
+ 6 mcg (B)",Demo Pharmacy 4,26.455,80.355,6.42,5.42,15.6,True
"Budesonide (A)+ Formoterol 
(B)","Inhalation (DPI) 400 mcg (A) 
+ 6 mcg (B)",Demo Pharmacy 3,26.47,80.34,6.42,4.53,29.5,True
Bupivacaine,Injection 0.25%,Demo Pharmacy 4,26.455,80.355,2.45,1.99,18.9,True
Bupivacaine,Injection 0.25%,Demo Pharmacy 3,26.47,80.34,2.45,2.42,1.3,True
Bupivacaine,Injection 0.25%,Demo Pharmacy 2,26.461,80.32,2.45,1.76,28.1,True
Bupivacaine,Injection 0.25%,Demo Pharmacy 1,26.4499,80.3319,2.45,2.07,15.6,True
Bupivacaine,"Injection 0.5% with 7.5% 
glucose",Demo Pharmacy 4,26.455,80.355,6.19,4.54,26.6,True
Bupivacaine,"Injection 0.5% with 7.5% 
glucose",Demo Pharmacy 3,26.47,80.34,6.19,4.59,25.9,True
Bupivacaine,"Injection 0.5% with 7.5% 
glucose",Demo Pharmacy 1,26.4499,80.3319,6.19,5.79,6.5,True
Bupivacaine,"Injection 0.5% with 7.5% 
glucose",Demo Pharmacy 2,26.461,80.32,6.19,5.98,3.4,True
Bupivacaine,Injection 0.50%,Demo Pharmacy 4,26.455,80.355,3.91,3.22,17.5,True
Bupivacaine,Injection 0.50%,Demo Pharmacy 3,26.47,80.34,3.91,3.45,11.9,True
Bupivacaine,Injection 0.50%,Demo Pharmacy 1,26.4499,80.3319,3.91,3.62,7.3,True
Bupivacaine,Injection 0.50%,Demo Pharmacy 5,26.448,80.31,3.91,2.77,29.1,True
Bupivacaine,Injection 0.50%,Demo Pharmacy 2,26.461,80.32,3.91,3.23,17.4,True
Caffeine,Injection 20 mg/ml,Demo Pharmacy 4,26.455,80.355,250.27,238.43,4.7,True
Caffeine,Injection 20 mg/ml,Demo Pharmacy 2,26.461,80.32,250.27,243.41,2.7,True
Caffeine,Injection 20 mg/ml,Demo Pharmacy 5,26.448,80.31,250.27,203.82,18.6,True
Caffeine,Injection 20 mg/ml,Demo Pharmacy 1,26.4499,80.3319,250.27,180.38,27.9,True
Caffeine,Injection 20 mg/ml,Demo Pharmacy 3,26.47,80.34,250.27,175.42,29.9,True
Caffeine,Oral Liquid 20 mg/ml,Demo Pharmacy 1,26.4499,80.3319,212.56,204.54,3.8,True
Caffeine,Oral Liquid 20 mg/ml,Demo Pharmacy 5,26.448,80.31,212.56,197.72,7.0,True
Caffeine,Oral Liquid 20 mg/ml,Demo Pharmacy 2,26.461,80.32,212.56,149.96,29.5,True
Caffeine,Oral Liquid 20 mg/ml,Demo Pharmacy 4,26.455,80.355,212.56,162.27,23.7,True
Caffeine,Oral Liquid 20 mg/ml,Demo Pharmacy 3,26.47,80.34,212.56,164.31,22.7,True
Calamine,Lotion (As per IP),Demo Pharmacy 2,26.461,80.32,0.85,0.76,10.7,True
Calamine,Lotion (As per IP),Demo Pharmacy 1,26.4499,80.3319,0.85,0.82,4.0,True
Calamine,Lotion (As per IP),Demo Pharmacy 3,26.47,80.34,0.85,0.62,27.0,True
Calamine,Lotion (As per IP),Demo Pharmacy 5,26.448,80.31,0.85,0.73,14.6,True
Calcium Carbonate,Tablet 500mg,Demo Pharmacy 5,26.448,80.31,1.72,1.62,5.7,True
Calcium Carbonate,Tablet 500mg,Demo Pharmacy 3,26.47,80.34,1.72,1.62,5.6,True
Calcium Carbonate,Tablet 500mg,Demo Pharmacy 4,26.455,80.355,1.72,1.54,10.4,True
Calcium Carbonate,Tablet 500mg,Demo Pharmacy 2,26.461,80.32,1.72,1.34,22.0,True
Calcium folinate,Tablet 15 mg,Demo Pharmacy 5,26.448,80.31,40.67,35.19,13.5,True
Calcium folinate,Tablet 15 mg,Demo Pharmacy 2,26.461,80.32,40.67,30.67,24.6,True
Calcium folinate,Tablet 15 mg,Demo Pharmacy 1,26.4499,80.3319,40.67,34.06,16.2,True
Calcium folinate,Tablet 15 mg,Demo Pharmacy 3,26.47,80.34,40.67,35.13,13.6,True
Calcium gluconate,Injection 100 mg/ml,Demo Pharmacy 5,26.448,80.31,0.55,0.45,18.6,True
Calcium gluconate,Injection 100 mg/ml,Demo Pharmacy 4,26.455,80.355,0.55,0.49,10.9,True
Calcium gluconate,Injection 100 mg/ml,Demo Pharmacy 3,26.47,80.34,0.55,0.45,18.6,True
Calcium gluconate,Injection 100 mg/ml,Demo Pharmacy 1,26.4499,80.3319,0.55,0.5,9.6,True
Calcium gluconate,Injection 100 mg/ml,Demo Pharmacy 2,26.461,80.32,0.55,0.54,1.9,True
Capecitabine,Tablet 500 mg,Demo Pharmacy 4,26.455,80.355,126.01,102.84,18.4,True
Capecitabine,Tablet 500 mg,Demo Pharmacy 2,26.461,80.32,126.01,113.81,9.7,True
Capecitabine,Tablet 500 mg,Demo Pharmacy 3,26.47,80.34,126.01,101.78,19.2,True
Capecitabine,Tablet 500 mg,Demo Pharmacy 5,26.448,80.31,126.01,121.83,3.3,True
Capecitabine,Tablet 500 mg,Demo Pharmacy 1,26.4499,80.3319,126.01,106.23,15.7,True
Capreomycin,Powder for Injection 1 gm,Demo Pharmacy 1,26.4499,80.3319,345.37,254.87,26.2,True
Capreomycin,Powder for Injection 1 gm,Demo Pharmacy 2,26.461,80.32,345.37,324.43,6.1,True
Capreomycin,Powder for Injection 1 gm,Demo Pharmacy 5,26.448,80.31,345.37,295.08,14.6,True
Carbamazepine,Oral Liquid 100 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.19,0.16,14.7,True
Carbamazepine,Oral Liquid 100 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.19,0.15,18.7,True
Carbamazepine,Oral Liquid 100 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.19,0.16,17.7,True
Carbamazepine,CR Tablet 200 mg,Demo Pharmacy 3,26.47,80.34,1.55,1.22,21.5,True
Carbamazepine,CR Tablet 200 mg,Demo Pharmacy 2,26.461,80.32,1.55,1.54,0.4,True
Carbamazepine,CR Tablet 200 mg,Demo Pharmacy 5,26.448,80.31,1.55,1.12,27.6,True
Carbamazepine,CR Tablet 400 mg,Demo Pharmacy 4,26.455,80.355,3.05,2.54,16.7,True
Carbamazepine,CR Tablet 400 mg,Demo Pharmacy 1,26.4499,80.3319,3.05,2.19,28.1,True
Carbamazepine,CR Tablet 400 mg,Demo Pharmacy 2,26.461,80.32,3.05,2.67,12.5,True
Carbamazepine,CR Tablet 400 mg,Demo Pharmacy 5,26.448,80.31,3.05,2.71,11.1,True
Carbamazepine,CR Tablet 400 mg,Demo Pharmacy 3,26.47,80.34,3.05,2.4,21.3,True
Carbamazepine,Tablet 100 mg,Demo Pharmacy 3,26.47,80.34,0.68,0.66,2.3,True
Carbamazepine,Tablet 100 mg,Demo Pharmacy 1,26.4499,80.3319,0.68,0.64,6.5,True
Carbamazepine,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,0.68,0.57,15.6,True
Carbamazepine,Tablet 100 mg,Demo Pharmacy 4,26.455,80.355,0.68,0.66,3.0,True
Carbamazepine,Tablet 100 mg,Demo Pharmacy 2,26.461,80.32,0.68,0.63,6.9,True
Carbamazepine,Tablet 200 mg,Demo Pharmacy 2,26.461,80.32,1.39,1.15,17.1,True
Carbamazepine,Tablet 200 mg,Demo Pharmacy 5,26.448,80.31,1.39,0.99,28.4,True
Carbamazepine,Tablet 200 mg,Demo Pharmacy 3,26.47,80.34,1.39,1.16,16.8,True
Carbamazepine,Tablet 200 mg,Demo Pharmacy 1,26.4499,80.3319,1.39,1.16,16.7,True
Carbamazepine,Tablet 400 mg,Demo Pharmacy 1,26.4499,80.3319,3.29,2.42,26.5,True
Carbamazepine,Tablet 400 mg,Demo Pharmacy 3,26.47,80.34,3.29,3.13,5.0,True
Carbamazepine,Tablet 400 mg,Demo Pharmacy 4,26.455,80.355,3.29,3.11,5.4,True
Carbamazepine,Tablet 400 mg,Demo Pharmacy 2,26.461,80.32,3.29,2.89,12.0,True
